Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United Kingdom,GBR,71.1268292682927,70.8780487804878,70.9268292682927,70.8268292682927,71.6243902439024,71.6243902439024,71.5731707317073,72.1243902439024,71.7243902439025,71.7219512195122,71.9731707317073,72.2731707317073,72.1243902439024,72.3243902439024,72.5243902439024,72.7243902439024,72.7756097560976,73.2243902439024,73.1756097560976,73.2756097560976,73.6756097560976,74.0268292682927,74.1780487804878,74.3780487804878,74.7780487804878,74.6292682926829,74.9292682926829,75.280487804878,75.3804878048781,75.5829268292683,75.8804878048781,76.0829268292683,76.4341463414634,76.3853658536585,76.8853658536585,76.8365853658537,77.0878048780488,77.2109756097561,77.190243902439,77.390243902439,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.0560975609756,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United States,USA,69.7707317073171,70.2707317073171,70.119512195122,69.9170731707317,70.1658536585366,70.2146341463415,70.2121951219512,70.5609756097561,69.9512195121951,70.5073170731708,70.8073170731707,71.1073170731707,71.1560975609756,71.3560975609756,71.9560975609756,72.6048780487805,72.8560975609756,73.2560975609756,73.3560975609756,73.8048780487805,73.609756097561,74.009756097561,74.3609756097561,74.4634146341463,74.5634146341464,74.5634146341464,74.6146341463415,74.7658536585366,74.7658536585366,75.0170731707317,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.8414634146341,78.9414634146341,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Upper middle income,UMC,49.4925022259658,50.0096300287997,50.659642731554,51.4978145058623,52.5646515073889,53.8020332134863,55.1228210211768,56.4478748890269,57.7003637605167,58.8147764470117,59.8147813613039,60.6652519316522,61.3888470623457,62.0689884084068,62.6997513005724,63.2290887875162,63.7467543749334,64.2206388497531,64.6591560637678,65.0308255475323,65.4022110058754,65.761423660123,66.1207947459707,66.4203300691327,66.6843148303861,67.0205470131439,67.4150156400711,67.6729393899167,67.9158873487182,68.1198255273197,68.3133352150661,68.4945208608521,68.5693888366635,68.6259058137216,68.8024200765284,69.0815486903989,69.3955946302128,69.732337255919,70.0227881236658,70.3013566219535,70.595740042194,70.9344315421279,71.2321677416224,71.5443628714835,71.8709871508207,72.151493265572,72.4840306930389,72.7812540165489,73.0329426151403,73.3077066031379,73.5303190962746,73.7910465478282,74.0357676433304,74.2401224532884,74.4388386735044,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uruguay,URY,67.8963902439025,68.1127804878049,68.2966341463415,68.4409268292683,68.5431463414634,68.6068048780488,68.6359268292683,68.645512195122,68.6510975609756,68.6617073170732,68.6858048780488,68.7303658536586,68.7959024390244,68.8839024390244,68.9973658536585,69.1428292682927,69.3213170731707,69.5298536585366,69.7644634146342,70.0186097560976,70.2862926829268,70.5589756097561,70.8316097560976,71.0961707317073,71.3486341463415,71.5834634146342,71.7985853658537,71.9975609756098,72.1849024390244,72.3641951219512,72.5395365853659,72.7190487804878,72.9068048780488,73.1048536585366,73.316243902439,73.5384390243903,73.7698780487805,74.005,74.2381707317073,74.4663414634147,74.6859756097561,74.8960487804878,75.0955609756098,75.284512195122,75.4644146341464,75.6347073170732,75.7964146341464,75.9510243902439,76.1010731707317,76.2485853658537,76.3946097560976,76.5411951219512,76.6883902439024,76.8361951219512,76.9861463414634,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uzbekistan,UZB,58.8855365853659,59.2975365853659,59.7130243902439,60.1300243902439,60.5465365853659,60.9570487804878,61.3575853658537,61.7441219512195,62.1111707317073,62.4562195121951,62.7742682926829,63.0618048780488,63.3203414634146,63.5558780487805,63.7748780487805,63.9878780487805,64.2078048780488,64.4426829268293,64.6980243902439,64.9739024390244,65.2723902439025,65.5926097560976,65.9221219512195,66.2439268292683,66.542,66.7852195121951,66.9424390243903,67.002512195122,66.9683414634146,66.8519024390244,66.6841707317073,66.5062682926829,66.3592682926829,66.2722682926829,66.2588048780488,66.3168292682927,66.4317804878049,66.5711219512195,66.7087804878049,66.8333170731707,66.9407804878049,67.0292682926829,67.1083658536586,67.1866097560976,67.2650243902439,67.3470487804878,67.4351463414634,67.5312195121951,67.6341951219512,67.7445609756098,67.8612926829268,67.9814146341463,68.1019756097561,68.222,68.3390243902439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Vanuatu,VUT,46.4874878048781,47.0880975609756,47.6881951219512,48.2872926829268,48.8868292682927,49.4847804878049,50.0831219512195,50.6818292682927,51.2809268292683,51.8799024390244,52.4798048780488,53.0796341463415,53.6794390243902,54.2792682926829,54.8786097560976,55.4799756097561,56.0883170731707,56.7030975609756,57.3223658536585,57.9391951219512,58.5427073170732,59.1205609756098,59.6648780487805,60.1721219512195,60.6422682926829,61.0821951219512,61.5022195121951,61.9146341463415,62.331756097561,62.7580243902439,63.1968536585366,63.6477804878049,64.1034146341463,64.5593414634146,65.0121463414634,65.4593414634146,65.8994878048781,66.3300975609756,66.7511951219512,67.1598292682927,67.555,67.9347073170732,68.2999512195122,68.6517073170732,68.99,69.3178536585366,69.636756097561,69.9487317073171,70.254756097561,70.5558292682927,70.8499512195122,71.1345609756098,71.4081707317073,71.669243902439,71.9183170731707,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Venezuela, RB",VEN,59.2851219512195,59.8625609756098,60.4303170731707,60.9858292682927,61.5290731707317,62.0620731707317,62.5888048780488,63.1118292682927,63.630243902439,64.1416341463415,64.6390975609756,65.114756097561,65.5621463414634,65.9763414634146,66.3573658536586,66.7072195121951,67.0308536585366,67.3361951219512,67.6281707317073,67.9082682926829,68.174,68.4204146341464,68.6445365853659,68.8433414634146,69.0197804878049,69.1748536585366,69.3120243902439,69.4382195121951,69.5603170731708,69.6871707317073,69.8286097560976,69.9944146341464,70.1880243902439,70.4094390243903,70.6562195121951,70.9269268292683,71.2157073170732,71.5122682926829,71.8053902439025,72.0862682926829,72.3461219512195,72.5756097560976,72.7752682926829,72.9445609756098,73.0864390243903,73.2033170731707,73.3010487804878,73.3889024390244,73.476243902439,73.568,73.6716097560976,73.7916585365854,73.9257317073171,74.0744146341464,74.2361951219512,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Vietnam,VNM,59.0670243902439,59.7441951219512,60.4105365853659,61.0430243902439,61.6071463414634,61.9967804878049,62.0873902439024,61.8420487804878,61.2930487804878,60.5256829268293,59.7370487804878,59.174243902439,59.0216097560976,59.3812195121951,60.2534390243903,61.5363658536585,63.0428536585366,64.5267073170732,65.7963414634146,66.7725121951219,67.4336585365854,67.8304634146342,68.0938780487805,68.3327317073171,68.5841219512195,68.8685365853659,69.1859024390244,69.5095853658537,69.8225121951219,70.1241951219512,70.4181951219512,70.7080731707317,70.9954634146342,71.2824146341463,71.568487804878,71.8522195121951,72.1315609756098,72.403512195122,72.664512195122,72.9135365853659,73.1485853658537,73.3695853658537,73.5765609756098,73.7725365853659,73.9590243902439,74.1381219512195,74.3123658536585,74.4838536585366,74.6530975609756,74.8226097560976,74.9903658536585,75.1568048780488,75.3193902439024,75.477,75.6291219512195,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Virgin Islands (U.S.),VIR,63.7302195121951,64.1015609756098,64.4625609756098,64.828756097561,65.2101219512195,65.6116097560976,66.0325853658537,66.4624634146342,66.8927073170732,67.3208048780488,67.7448292682927,68.1648780487805,68.5805609756098,68.9904878048781,69.3911707317073,69.7781707317073,70.1449512195122,70.4909268292683,70.8165365853659,71.1251707317073,71.4251951219512,71.7264634146341,72.0364634146342,72.3616341463415,72.7020487804878,73.0557317073171,73.4168292682927,73.7759512195122,74.1262926829268,74.4644390243903,74.788,75.0990243902439,75.400512195122,75.6949024390244,75.9821951219512,76.2629024390244,76.5365609756098,76.8025609756098,77.0592926829268,77.3061707317073,76.619512195122,77.8731707317073,78.0243902439024,78.1731707317073,78.7243902439024,78.5243902439025,78.6243902439025,78.8243902439024,78.9243902439025,79.0731707317073,79.1731707317073,79.3731707317073,79.4731707317073,79.6243902439024,79.7731707317073,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.0528780487805,68.3945365853659,68.7170731707317,69.0269512195122,69.3266829268293,69.6153170731707,69.8878780487805,70.1403902439024,70.3694146341463,70.5749268292683,70.7589024390244,70.9222682926829,71.0699756097561,71.2075365853659,71.3394634146342,71.4708780487805,71.6058780487805,71.7470487804878,71.8949512195122,72.0510975609756,72.2149268292683,72.3853902439024,72.5588536585366,72.7322439024391,72.9040243902439,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,World,WLD,52.4752800874697,52.9813753872263,53.4048904594293,53.9363765941462,54.614049695589,55.2816592175103,56.0212775756015,56.7345649354108,57.3415739092468,57.9572307855135,58.5507862329623,59.0793297844092,59.5677386278336,60.0170632838447,60.5115435395105,60.9563799528066,61.3760125470107,61.7970686011761,62.156415595453,62.5162758389935,62.800666584919,63.1393681793803,63.4612293955644,63.7052710356204,63.9657261245268,64.2179642476759,64.5150695079898,64.7668539595321,64.9719800086873,65.1906101950495,65.3861824365191,65.5745386495467,65.7389764149568,65.8641059653504,66.072466934273,66.2831125014436,66.5646362304982,66.8574223428474,67.1010522187661,67.3388105268717,67.606037986828,67.9028311357575,68.1584411645814,68.4229803308163,68.7523568388897,69.0134323119067,69.3390709741998,69.6418542733147,69.914714154355,70.2203520362215,70.4854652468648,70.764917994639,71.0049775062799,71.243252170123,71.4549981566129,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Yemen, Rep.",YEM,34.3638048780488,34.473243902439,34.7395609756098,35.1867804878049,35.8128780487805,36.5933902439024,37.4823170731707,38.4201951219512,39.3565853658537,40.268487804878,41.1464146341464,41.9988536585366,42.8548292682927,43.7338048780488,44.6392926829268,45.5763170731707,46.5453658536585,47.5404634146342,48.5486097560976,49.5582926829268,50.5595365853659,51.5413414634146,52.4927073170732,53.4021219512195,54.2555853658537,55.0385853658537,55.7386341463415,56.3567317073171,56.8963414634146,57.363,57.7641951219512,58.1109024390244,58.4186341463415,58.7028780487805,58.9726341463415,59.2364146341464,59.4961951219512,59.7479756097561,59.9912682926829,60.2275609756098,60.4563658536585,60.6766829268293,60.888,61.0918292682927,61.2926585365854,61.4979268292683,61.7171707317073,61.9548048780488,62.2113658536585,62.4853414634146,62.7687317073171,63.0535365853659,63.3272926829268,63.583512195122,63.8181951219512,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zambia,ZMB,45.1098048780488,45.487512195122,45.8536585365854,46.2087317073171,46.5576829268293,46.911512195122,47.2832682926829,47.6814634146342,48.1061219512195,48.552756097561,49.0164146341464,49.4901219512195,49.9553414634146,50.3920731707317,50.7817804878049,51.1104146341463,51.3678780487805,51.5481463414634,51.6411951219512,51.6330487804878,51.4991951219512,51.2171463414634,50.786,50.2168780487805,49.5269024390244,48.7342926829268,47.858756097561,46.9363658536585,46.0106829268293,45.1237317073171,44.3124634146342,43.6023170731707,43.0046097560976,42.5331219512195,42.2072195121951,42.0382926829268,42.0248048780488,42.1581951219512,42.4329024390244,42.8557804878049,43.4566829268293,44.2724878048781,45.3066585365854,46.5386341463415,47.9323902439024,49.4293902439024,50.9666097560976,52.4771463414634,53.9056341463415,55.2141707317073,56.3838536585366,57.4221951219512,58.3633170731707,59.2373658536585,60.0470487804878,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zimbabwe,ZWE,51.5424634146342,51.9149512195122,52.2779024390244,52.6293170731707,52.9716585365854,53.3044634146342,53.6277073170732,53.9454390243903,54.2601463414634,54.5768536585366,54.8985853658537,55.2263414634146,55.5630975609756,55.9138780487805,56.2841707317073,56.6879512195122,57.1431707317073,57.6513658536585,58.2039756097561,58.7850487804878,59.3880243902439,60.0048292682927,60.605512195122,61.1481707317073,61.5839512195122,61.8590975609756,61.9253170731707,61.7538048780488,61.3226341463415,60.6128780487805,59.5830731707317,58.1971707317073,56.4919756097561,54.5387073170732,52.4221219512195,50.239,48.0876341463415,46.0659024390244,44.2725853658537,42.7914878048781,41.6894390243903,40.9968048780488,40.6791463414634,40.7024878048781,41.0593414634146,41.7596097560976,42.8107073170732,44.177756097561,45.8044878048781,47.6246585365854,49.5746585365854,51.6003658536585,53.6430731707317,55.633,57.4983170731707,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Afghanistan,AFG,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.63,7.636,7.617,7.571,7.496,7.395,7.273,7.137,6.987,6.822,6.639,6.437,6.218,5.985,5.746,5.506,5.272,5.05,4.843,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Albania,ALB,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.508,2.423,2.337,2.249,2.16,2.068,1.975,1.884,1.798,1.724,1.668,1.635,1.625,1.636,1.663,1.699,1.735,1.765,1.784,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Algeria,DZA,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873,2.903,2.909,2.893,2.857,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,7.379,7.388,7.396,7.402,7.406,7.408,7.406,7.401,7.394,7.385,7.375,7.367,7.36,7.355,7.352,7.35,7.349,7.347,7.343,7.337,7.329,7.319,7.309,7.299,7.289,7.279,7.268,7.256,7.242,7.226,7.208,7.187,7.164,7.139,7.112,7.083,7.051,7.017,6.981,6.943,6.905,6.866,6.829,6.792,6.755,6.716,6.671,6.619,6.559,6.492,6.416,6.335,6.251,6.165,6.08,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Antigua and Barbuda,ATG,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.088,2.075,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,6.9243755235842,6.94642591592048,6.96445371646971,6.97589192771462,6.97889297590332,6.97229721805997,6.95420483639007,6.92625965880669,6.88980381440938,6.84540878249749,6.79589865776764,6.74421082040586,6.69411485086636,6.64672448227116,6.60297382933323,6.56301723399087,6.52482693185795,6.48494324740955,6.43999677654118,6.38825818373864,6.32747076799959,6.25761473783099,6.17805891505222,6.08997450367155,5.99238340771159,5.88399795764083,5.76169549195974,5.62821637632331,5.48520454982152,5.33509324946382,5.18590250466104,5.03282421110711,4.90251056612493,4.7414670832451,4.57943142674875,4.41096034362775,4.26604019957844,4.13055727958744,4.0038194066528,3.8885232978678,3.79119668430734,3.70538895064845,3.63139157999874,3.57316164748613,3.52235756086214,3.48515134177968,3.45837027599463,3.44313489066242,3.43703292025418,3.43520079273384,3.43717717991401,3.43419091666541,3.42514099551509,3.40520670959757,3.3749730864754,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Argentina,ARG,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Armenia,ARM,4.55,4.512,4.435,4.317,4.161,3.979,3.788,3.606,3.447,3.314,3.208,3.118,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.687,1.698,1.714,1.729,1.737,1.736,1.726,1.707,1.68,1.648,1.613,1.581,1.553,1.531,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Aruba,ABW,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.77,1.754,1.741,1.728,1.716,1.704,1.692,1.68,1.669,1.657,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Australia,AUS,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.927,1.921,1.859,1.859,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Austria,AUT,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.44,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Azerbaijan,AZE,5.571,5.596,5.591,5.549,5.468,5.352,5.21,5.056,4.901,4.753,4.612,4.479,4.348,4.216,4.084,3.95,3.814,3.676,3.539,3.407,3.286,3.179,3.092,3.026,2.98,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,2,2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Bahamas, The",BHS,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.877,1.891,1.901,1.904,1.9,1.893,1.883,1.872,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bahrain,BHR,7.09,7.132,7.168,7.19,7.192,7.165,7.101,6.998,6.86,6.69,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.095,2.075,2.056,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bangladesh,BGD,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.269,3.169,3.069,2.971,2.874,2.779,2.687,2.6,2.521,2.449,2.387,2.332,2.286,2.245,2.209,2.175,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Barbados,BRB,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belarus,BLR,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.04,2.03,1.91,1.8,1.75,1.61,1.51,1.386,1.31,1.23,1.27,1.31,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,1.42,1.42,1.44,1.51,1.62,1.62,1.62,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belgium,BEL,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.75,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belize,BLZ,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.286,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.714,2.676,2.643,2.611,2.579,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Benin,BEN,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.272,5.182,5.094,5.009,4.927,4.846,4.766,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,..,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bhutan,BTN,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.417,3.247,3.095,2.962,2.844,2.738,2.636,2.534,2.431,2.331,2.236,2.152,2.082,2.027,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bolivia,BOL,6.7,6.668,6.633,6.597,6.559,6.519,6.477,6.432,6.384,6.335,6.284,6.233,6.182,6.132,6.081,6.029,5.975,5.917,5.855,5.787,5.715,5.637,5.556,5.472,5.386,5.3,5.215,5.132,5.051,4.971,4.894,4.817,4.741,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.271,3.2,3.133,3.073,3.017,2.968,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bosnia and Herzegovina,BIH,3.77,3.72,3.665,3.599,3.517,3.422,3.318,3.214,3.115,3.023,2.935,2.845,2.75,2.648,2.542,2.436,2.34,2.259,2.198,2.156,2.13,2.115,2.103,2.086,2.062,2.027,1.982,1.931,1.876,1.82,1.767,1.724,1.692,1.671,1.659,1.648,1.63,1.598,1.55,1.486,1.413,1.342,1.282,1.242,1.221,1.22,1.234,1.253,1.27,1.283,1.288,1.286,1.28,1.272,1.263,..
